gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
ARHGEF12	11	20	12	34	-2	-32	-95	11	-79	19	-89	-18	29	-6	32	9	80	73	15	367	458	150	7	-19	4	17	106	-52	-26	14	54	57	16	42	63	47	122	71	43	-16	149	136	35	112	46	221	164	30	-15	75	44	77	84	19	9	-19	46	-45	3	-54	-34	-49	109	45	-24	80	132	104	108	88	51	23
STXBP2	759	1656	1130	1062	822	1020	1068	1455	1099	1164	662	753	728	918	943	644	2703	916	677	1251	138	1557	750	814	667	616	1187	1801	1024	3084	1974	1084	1090	908	2474	1635	1591	1323	1214	1080	1053	674	708	1260	1051	1747	1320	730	825	1072	774	690	1119	866	564	958	1377	1357	857	1872	1593	1981	2668	1128	3601	2153	1603	769	893	2513	2903	2147
PSMD11	551	739	885	654	756	769	467	1015	842	439	1368	304	881	704	925	480	1160	583	348	1236	326	541	530	791	388	366	627	697	372	806	1145	618	586	467	684	750	600	742	461	537	868	432	1263	750	615	545	252	439	349	165	462	634	904	764	619	401	499	269	141	1571	697	672	467	410	429	288	526	411	708	674	805	512
PSMD12	34	37	141	90	159	12	139	130	69	78	189	11	233	160	115	196	295	52	81	453	233	36	104	236	26	40	104	64	134	23	56	-40	68	43	110	95	23	131	48	187	41	92	445	91	150	93	80	63	-10	10	12	51	181	41	151	79	87	68	-14	232	108	30	227	62	40	36	60	42	139	103	59	78
CDC7	129	182	423	147	243	136	110	79	376	206	326	96	469	373	219	138	520	178	129	419	351	-3	180	416	61	118	150	121	218	173	152	43	105	67	122	62	81	28	115	175	189	159	705	279	298	199	231	148	62	86	-7	39	268	152	79	154	314	205	53	169	76	86	299	125	114	133	93	111	139	216	195	50
CFTR	399	219	650	761	263	261	982	244	244	263	238	347	92	296	200	358	426	239	410	295	74	401	243	587	225	307	882	325	226	428	65	407	341	70	461	-1	299	685	82	860	217	235	149	823	194	247	226	216	197	266	112	530	125	365	72	366	203	226	22	316	193	323	138	290	241	345	641	10	189	344	528	104
AKAP9	32	42	2	-26	-23	-69	-10	14	-10	-7	24	15	3	2	31	4	-33	-76	-1	44	89	20	11	-45	-21	-31	-23	-24	-86	-63	1	-4	16	39	-41	-15	-16	-15	-74	-86	-19	-54	-39	-79	-73	28	34	-57	14	-58	-3	3	-39	3	23	-99	15	-35	-43	2	-68	19	14	-37	-83	80	-28	-74	-23	-60	16	-11
GRM8	245	125	124	99	89	92	238	46	17	154	169	64	107	65	59	128	171	97	94	169	16	-9	131	130	33	60	336	152	110	123	163	174	117	130	-56	-160	223	218	260	262	163	25	186	333	158	79	105	110	98	125	110	77	138	150	91	124	46	106	162	247	211	49	289	76	173	71	296	85	-41	80	233	48
LSM1	-97	348	150	135	280	-176	176	-263	327	89	485	-57	349	92	199	47	192	110	-74	382	213	17	-1	463	82	46	275	142	-180	95	-106	98	131	155	-73	22	-13	98	-55	140	189	54	449	349	93	24	123	-54	82	-66	34	225	265	310	117	99	118	-109	154	438	-10	-19	159	-76	-210	-72	290	15	373	203	319	-74
RAB11A	169	71	92	88	196	-24	146	53	132	39	102	18	293	-27	105	256	80	15	162	704	203	51	18	245	17	150	9	23	-31	37	5	48	47	0	-51	43	131	-30	16	39	-161	130	209	-17	147	-69	20	-131	-46	1	50	162	265	193	148	22	48	147	-89	15	74	-27	37	-31	9	-19	62	-7	128	148	54	76
DNM1L	7	-5	5	3	112	-51	-1	92	-52	-71	-13	41	38	15	82	-44	4	-4	-37	27	1	15	-81	14	-64	-43	-9	-30	-4	34	73	9	0	50	84	-47	46	-30	-31	-20	6	-42	26	-103	51	-43	-63	-98	54	-66	-9	-26	75	29	57	22	-5	-48	-74	20	18	4	-35	-21	117	68	-10	-10	-8	-32	48	-53
NPC1	54	117	175	235	150	142	221	217	141	171	88	132	206	215	249	344	439	149	275	198	276	138	188	250	194	199	350	162	-9	146	356	250	107	98	106	3	47	159	140	303	149	317	257	304	167	245	155	221	128	170	130	214	183	214	92	204	236	99	62	280	94	135	303	251	318	166	199	58	102	202	149	88
CFLAR	451	647	842	531	514	487	403	671	492	422	351	352	458	510	424	525	567	1242	296	633	1036	459	469	696	328	410	791	751	598	1249	1157	455	504	772	782	1251	638	744	630	1758	288	357	325	747	258	593	131	404	284	165	662	694	374	406	728	454	414	416	351	949	1345	888	743	461	247	341	825	571	460	674	1005	1218
ATF6	197	119	293	118	200	44	181	206	93	55	152	8	137	86	103	124	182	110	56	339	6	-66	-7	44	78	96	-103	152	-209	166	149	6	42	15	92	91	168	326	-4	-76	-203	92	304	-356	54	-4	97	-74	141	60	91	45	107	19	126	37	108	213	203	-78	209	225	10	47	139	125	84	-6	95	290	140	169
DAXX	946	178	2011	515	478	553	1073	2126	743	629	686	181	1420	768	400	913	880	837	914	1449	427	564	70	1474	69	778	391	511	863	1152	685	512	741	504	601	1441	709	1263	2044	1425	211	1445	1201	-293	809	502	938	546	1147	583	381	646	54	987	275	594	852	1029	-44	842	665	488	731	564	1118	1021	940	602	495	100	1865	442
ARPC1B	1190	866	1408	948	1129	983	1287	566	813	765	460	1096	1029	953	1067	737	528	688	443	1089	258	126	431	1302	551	792	658	1299	887	2418	1173	156	1070	395	3219	1678	940	1198	922	805	348	504	1249	1029	817	451	748	781	820	360	738	946	1387	1718	600	456	509	963	3084	1230	852	887	1027	725	1378	943	1127	990	508	2980	1794	2059
ARPC4	370	1466	1334	552	711	227	530	527	1693	642	397	319	560	567	532	502	846	450	325	1277	194	421	480	848	168	363	496	443	394	522	453	3	202	351	1096	481	521	749	432	382	854	565	485	1007	383	286	757	623	425	388	556	597	1432	380	1026	674	409	604	330	479	710	447	338	406	825	618	810	277	176	891	813	915
MDM4	330	43	428	449	122	245	144	178	169	61	182	7	273	165	158	230	177	209	235	487	103	375	321	299	118	36	75	109	456	192	9	101	87	87	40	142	161	184	415	83	300	130	121	366	123	564	112	148	283	199	222	234	187	248	265	224	324	335	136	345	-142	258	207	108	241	65	173	11	28	195	338	194
DPM1	260	362	400	361	389	156	283	203	310	265	309	201	544	282	461	373	258	269	264	1157	778	187	155	600	156	127	292	209	108	262	300	268	279	310	441	275	156	229	214	161	194	294	942	311	345	350	214	365	82	137	363	355	772	447	256	167	208	355	177	437	277	308	163	147	123	228	270	165	278	305	265	199
CREB3	1032	635	1175	1079	658	1365	1424	1520	1506	449	741	767	722	1118	633	1136	750	668	712	1299	805	907	1229	1192	925	620	1395	1561	884	603	759	1143	1161	476	647	1080	793	746	1373	1133	421	661	804	1793	601	735	689	477	863	966	356	610	479	396	648	716	1042	737	729	573	440	1455	1141	748	1047	753	1111	1106	552	1345	1442	1007
C18orf1	36	58	63	38	120	92	16	169	43	-18	26	-81	123	89	268	171	53	-5	86	267	206	-23	-87	135	-35	2	20	-105	-67	-43	-45	-42	-44	-21	-33	-41	9	-107	-24	30	26	44	154	45	122	158	173	36	0	49	-1	10	164	22	2	14	-46	33	-17	-75	4	26	-14	15	-55	19	-60	-30	34	26	21	-139
AXIN1	-66	-239	-328	307	212	314	-653	332	221	-106	-169	-446	-93	66	123	-60	-404	-146	143	331	573	-155	-288	463	90	129	-799	-6	-315	-207	-653	62	55	143	87	-579	-387	479	540	-1076	-215	445	-165	145	-25	406	-97	-109	-75	-41	280	-129	-61	16	1073	446	476	-251	189	339	-16	-784	-322	-74	-253	-260	32	-264	-47	-648	-5	-338
CCRL2	318	243	19	108	40	112	329	166	110	159	96	-71	139	112	-36	345	1057	176	268	180	382	15	197	32	306	110	424	81	259	418	159	340	17	174	197	478	444	565	24	49	283	-2	-62	565	352	127	88	253	18	83	166	55	328	164	-51	199	110	78	58	22	164	372	453	233	522	-28	429	95	63	317	108	194
AKAP1	1219	1055	1820	1074	822	394	1154	1763	1157	902	837	178	1077	171	316	1317	2041	1140	1053	1767	630	1212	281	1559	460	1196	843	914	240	1735	967	666	563	539	1934	315	741	1908	2539	540	1829	920	1046	2739	220	641	504	321	272	737	1042	1094	1219	996	342	1110	702	119	182	618	249	322	1258	1395	2058	674	1881	690	1075	656	1520	159
SKB1	476	611	850	691	1304	346	653	550	826	472	439	239	1558	705	942	560	1366	369	584	2460	0	206	537	1205	337	385	536	424	300	412	270	253	425	346	352	474	493	410	685	382	566	531	1432	923	943	331	678	728	951	382	509	378	1683	2115	227	911	468	315	162	522	251	457	815	534	386	263	353	269	504	695	412	194
TYMS	1800	2629	3933	1438	2439	2046	742	277	6284	2216	3658	1033	4359	1290	2102	529	2196	1721	1171	1350	782	442	1518	2200	991	629	835	458	942	1753	1529	787	3107	1114	1091	1665	175	306	1023	591	2972	1632	3359	1588	2468	1547	3901	1071	2090	502	153	1002	1673	709	207	1892	1501	2178	196	309	1156	440	2148	931	219	640	355	526	2458	465	317	247
GPX3	194	287	695	544	104	330	588	827	177	283	285	80	87	254	117	151	248	172	293	137	163	523	205	261	105	190	89	178	290	255	696	677	258	163	510	410	462	894	337	464	373	329	329	333	122	81	195	196	197	128	175	230	207	235	64	239	133	360	229	584	297	306	318	318	126	272	125	182	173	457	493	41
ACTG2	-77	94	-181	-142	37	-17	-196	-80	61	-84	-35	-24	-29	-112	58	-23	-31	-30	-15	114	-19	-1	-72	-45	20	-18	35	-185	-98	-168	-54	-19	-22	37	172	-104	-32	-130	-45	-40	11	6	-149	64	-4	0	128	348	25	80	-3	-34	59	55	31	-99	-77	40	-33	-82	-52	-131	87	-90	148	-65	23	0	76	-41	-265	-136
GCSH	40	87	77	136	223	-23	42	-26	82	66	68	8	68	86	75	44	107	-9	41	544	697	6	81	208	-15	43	26	10	-9	-21	47	59	0	37	132	39	11	43	-43	38	35	56	177	-11	90	36	-10	72	33	40	-32	-26	185	41	55	27	-7	-55	40	0	8	-14	106	45	-64	-31	60	-21	191	-11	-32	-60
FECH	274	432	640	283	201	208	445	802	451	338	279	83	257	296	61	307	360	349	566	1357	383	291	359	191	344	91	438	279	699	408	2883	2185	744	1165	698	358	392	1284	328	229	3048	1172	426	517	180	980	214	195	249	266	196	274	181	371	147	344	247	116	172	695	516	377	466	229	608	290	325	141	849	264	276	273
PSMA2	746	593	1778	783	1147	540	779	398	1595	579	1187	517	610	770	1056	531	347	761	511	2159	1195	530	469	841	425	275	434	284	562	297	804	652	735	701	646	818	213	439	456	447	905	630	1487	636	571	293	750	466	521	208	335	399	1055	913	407	401	296	414	493	495	597	324	416	190	275	260	164	316	415	343	78	430
PSMB1	649	1420	1167	893	1423	659	717	542	1432	1666	1516	731	1630	813	1520	867	587	894	628	2992	2313	400	1005	1575	447	707	500	661	1000	656	2171	1674	1474	2401	2111	1338	650	1417	794	529	1036	638	2769	923	1017	1343	1724	839	1660	1067	785	945	1748	2198	1196	806	363	993	973	1484	1351	1835	868	255	438	379	1233	975	1775	854	27	516
PSMA3	645	782	1119	770	1202	444	677	337	688	570	802	334	1097	685	857	622	455	654	471	1694	590	286	368	1072	242	240	574	419	331	521	741	543	630	677	676	570	479	964	395	376	399	516	1687	430	646	319	475	309	313	284	511	481	1127	1336	476	504	339	625	98	804	380	573	467	442	306	401	457	346	586	691	490	386
PSMA4	1324	2304	2677	1415	2076	953	1513	922	3039	1619	1113	632	3365	1781	1907	2398	1405	794	2089	6521	2912	500	972	2411	470	1509	1855	815	714	1104	673	546	814	1076	1361	1161	660	474	905	1456	913	2008	4608	2495	1895	1305	1574	1181	905	1172	688	791	4330	2301	892	1100	695	1159	1490	1227	526	737	1710	591	726	1129	1090	978	1766	1711	1314	1193
PTAFR	42	82	-3	101	80	122	35	-37	-44	-1	23	45	32	73	-36	90	-66	73	-184	-181	-94	28	-22	166	80	93	37	-299	-153	748	309	50	-310	3	1008	145	-144	-393	-103	-228	-117	-42	30	-91	100	117	106	19	69	46	47	87	70	-198	24	229	87	83	-40	169	-170	205	-1	353	179	4	0	116	13	279	382	410
PRKCD	-208	334	-386	366	408	200	381	-215	-322	36	-163	448	-102	153	195	9	192	-182	-114	-52	-131	172	186	177	209	-156	-517	908	228	1087	1174	284	319	259	2131	676	264	507	-251	-26	-200	2	-135	-85	306	137	182	138	209	348	231	118	601	-60	87	77	-190	218	535	1283	510	1156	-60	564	395	128	-65	158	160	2430	2651	2543
ACAT1	-66	58	150	370	709	119	152	62	255	166	156	316	509	243	311	135	149	199	266	382	218	78	83	497	180	269	194	224	60	361	174	29	200	151	403	283	89	-47	-16	163	143	464	846	-51	273	93	8	314	229	199	18	38	986	899	-87	309	-2	284	180	-41	132	278	138	302	-9	288	288	128	254	415	281	217
MARCKS	397	515	343	36	29	53	-8	19	13	652	549	-7	1420	97	-20	312	438	408	20	18	217	286	550	7	48	13	42	54	24	2719	706	24	104	42	707	464	115	438	258	212	70	107	592	-14	187	149	464	-35	67	13	579	917	51	44	404	7	5	66	333	675	102	632	87	108	0	196	719	0	-13	1375	89	384
OGDH	415	641	1053	630	771	604	710	235	1097	420	585	290	550	1051	500	372	281	389	200	508	27	150	478	489	214	317	250	723	408	812	438	85	378	-10	602	752	494	368	185	415	507	113	287	589	228	120	214	151	373	163	223	494	730	275	73	499	450	226	593	382	380	617	458	55	306	177	346	177	-54	799	1409	667
CRK	210	166	380	112	209	259	119	29	43	16	173	81	209	30	45	83	162	141	150	205	129	113	239	275	127	-53	350	151	132	129	247	160	197	99	10	364	13	547	200	313	168	220	40	49	42	76	123	281	31	-26	204	205	190	206	298	144	18	142	232	264	408	-1	286	9	166	68	290	193	154	128	341	236
HTR1B	350	249	767	420	179	371	331	665	500	396	261	264	463	233	93	278	263	262	-34	220	102	130	317	479	65	266	511	398	334	757	473	83	601	151	469	654	682	413	642	402	107	235	437	686	242	161	204	184	423	269	223	414	197	468	277	264	455	345	115	512	203	463	492	220	293	258	455	286	121	616	818	384
IL2RG	1497	3649	2853	1853	1507	3549	2772	2545	5269	1873	2998	2558	1319	4519	1826	1385	7260	833	898	3020	1982	676	1485	2367	1956	1813	891	2119	2224	1158	770	438	750	713	225	3693	1628	744	1122	1619	2062	762	2343	2310	1421	665	756	979	937	1197	1088	898	3897	1762	1462	861	2193	2562	537	777	1118	2127	1647	630	1168	1029	3619	805	1573	403	1922	1827
PSMC2	-42	399	102	-3	504	23	-89	-101	305	51	1031	-47	248	395	391	273	407	109	94	1276	1043	132	132	189	43	68	-17	16	-48	198	80	261	248	424	22	54	141	42	-50	163	583	271	423	-292	291	170	142	193	85	100	388	239	569	359	380	-4	123	190	-130	552	2	215	288	68	-120	174	-78	-9	1064	175	108	44
TIMP1	43	-155	-169	47	-67	-71	-144	-350	-68	15	-43	-60	-107	39	-1	-64	-340	-61	47	-167	-63	26	-246	-81	37	-108	-195	-104	129	-232	-38	-73	1	-143	-96	132	26	105	12	-5	73	6	-16	-193	18	93	2	-103	-38	-37	-43	-173	-152	-114	-69	-32	159	17	-24	69	32	15	51	-1	-64	7	43	13	-41	-65	97	30
EDNRA	96	75	93	95	52	53	13	92	80	38	42	45	22	8	51	62	89	45	111	73	62	74	132	128	-5	134	97	82	52	43	127	152	40	10	77	28	201	83	171	51	88	-54	62	136	20	-16	121	12	27	109	113	97	98	28	61	-4	95	71	53	198	44	60	45	-88	0	17	86	149	23	53	200	106
PMP22	-104	103	-347	-79	-111	-496	67	-442	95	-289	-134	-66	-346	-51	144	-48	-612	19	142	3634	-186	-185	-457	-271	-302	-165	-531	-83	-28	-282	87	219	191	-250	-143	190	-469	-28	-166	-232	-64	123	-229	-427	-65	110	8	148	40	-74	207	-114	281	-63	-99	-304	471	-200	-50	-5	-177	-336	29	-239	-160	-117	-418	-76	-21	-118	-447	-514
ENPP1	163	34	55	66	56	71	117	46	165	76	29	60	65	92	20	64	37	-68	65	20	107	-48	11	29	-127	-21	1	8	60	34	-27	26	80	43	23	-166	48	129	60	-60	51	-44	79	59	89	43	45	-19	-41	-80	90	-33	-92	35	95	-69	131	25	-118	171	-64	-27	-18	-55	3	-38	8	1	65	38	-192	76
NF1	5	-36	-110	-23	-33	28	63	-17	-39	-37	17	-8	-42	59	-32	-13	44	-9	5	-31	-21	-19	-28	-104	-37	-45	37	-44	-64	40	-21	-65	-43	-29	16	13	26	-25	0	-10	34	-79	-52	-74	29	24	166	111	12	-32	-26	0	-3	-27	-20	-62	28	27	46	-47	42	-29	-49	-23	24	-20	-26	132	-30	-58	-86	-41
ATP5G1	3245	2925	4093	3827	3814	3070	3540	3731	3821	2746	2481	2940	3016	3406	2834	2459	3480	1794	2806	5163	2516	3133	2564	3124	2271	2477	3683	3900	3772	4398	3449	3415	3685	1625	3103	3971	3198	3365	2768	4058	2668	3339	3561	4366	2268	1728	1670	1874	1877	1605	1905	2107	2739	3120	2484	2793	2062	1644	2901	5283	3487	2899	2634	2285	2763	1950	2681	2508	2303	4103	7344	3396
EDNRB	37	22	-44	5	21	24	72	49	43	-2	-3	1	2	1	51	2	57	40	-12	-13	-16	44	70	-2	-19	-13	115	25	-7	33	-1	22	-4	-10	39	-14	1	-30	-7	-23	47	0	7	-22	-20	16	-20	103	-4	9	-1	29	2	-13	-2	47	-41	5	10	-30	16	19	9	27	98	9	-23	59	63	25	46	-13
GLO1	660	1004	1604	499	889	560	33	184	1939	933	960	482	1431	572	737	651	1156	827	710	1652	1080	402	638	619	367	475	120	640	228	323	517	227	1252	177	716	422	717	582	340	187	1137	777	1955	297	696	435	910	705	710	371	307	551	955	1393	566	34	579	462	90	529	231	551	559	239	74	209	329	226	930	576	-168	252
APEX1	2028	1732	2519	2650	3255	1666	1429	1430	3079	1349	2176	926	2566	2329	2288	1962	2755	1335	1665	5912	1569	1615	1130	3047	1061	1396	1699	1538	1322	781	1395	1090	1933	1475	2065	2256	1081	1399	1366	1933	1252	2284	3931	1398	2020	1050	1303	1953	1953	1454	1129	1237	2795	3292	1388	1767	1501	1845	676	1793	897	2017	2703	1684	1050	1433	682	1401	1543	2381	2141	785
PIGF	407	68	348	428	484	80	428	16	198	137	94	160	272	251	285	328	562	180	233	809	93	90	91	333	61	143	223	170	146	203	90	10	110	0	212	257	95	254	135	259	98	216	453	283	281	26	216	234	173	137	77	151	460	294	21	189	311	94	172	149	140	160	205	186	253	155	216	133	28	351	374	250
PTPN11	169	90	254	201	126	167	231	248	190	28	72	110	46	96	35	44	143	80	56	48	44	171	241	128	73	18	145	114	153	158	200	170	185	17	143	183	266	236	74	474	52	25	39	131	164	367	118	149	223	193	38	33	88	127	51	52	36	-7	26	249	207	188	374	123	80	65	153	97	65	116	176	32
CCT8	600	977	1423	698	1839	720	620	388	1986	1166	1156	129	1797	989	1430	960	698	1145	903	4074	3191	222	328	1434	1620	843	1639	910	206	319	394	204	964	983	785	328	246	133	330	544	978	1035	3895	438	998	1206	621	1157	1211	442	525	667	1661	3028	621	556	412	1159	192	421	255	327	784	349	238	553	279	403	1486	946	590	873
BZW1	667	951	1119	596	786	295	589	533	1277	510	705	432	651	631	523	518	467	231	228	2299	1512	525	459	971	369	285	686	384	317	512	1013	240	493	470	759	625	453	775	359	289	609	485	866	663	673	401	480	273	372	433	438	585	793	1047	1301	274	453	282	413	460	432	513	261	247	327	214	450	234	625	502	273	220
CCND2	4707	3367	-44	101	1276	30	154	2326	1848	114	24	1531	4215	49	259	2418	7650	527	4246	4477	21	41	127	296	2295	5865	330	812	685	176	421	1543	2727	1234	-9	1518	1754	2889	456	3336	655	2771	3575	1330	37	1826	1710	1450	1653	160	1204	1109	3228	4392	1132	117	1449	1006	161	2375	279	597	1381	864	2086	1457	2451	1844	1345	2724	1041	136
TOMM20	307	1352	640	469	1454	510	608	625	1342	839	1292	765	1464	780	1211	593	1662	406	891	4643	1777	1637	621	1173	532	295	492	934	663	658	703	858	1206	960	1112	974	988	975	760	458	793	863	698	477	818	322	606	756	415	361	834	1718	2236	1712	1632	454	530	399	171	1436	951	1115	1010	493	306	375	1573	457	1584	512	368	345
DHCR24	-741	-218	-196	-796	-384	-110	-339	-670	824	-224	-272	-211	-465	-91	-329	-559	-1570	-418	-217	-386	-238	-256	-258	-495	-278	-493	-1372	-1204	-444	-377	-418	-441	-336	-235	-434	-476	-616	-301	-1484	-1300	-298	-176	-558	-760	-219	-245	-216	-787	-121	-224	-211	-563	-366	-514	-347	-269	-947	-180	-134	-338	-579	-297	-542	-290	-463	-163	-288	-532	-108	-492	-1661	-576
EIF4A1	2434	6886	6447	5181	8372	5203	5440	6361	8463	5838	4633	5084	5838	6653	7367	4250	9271	3178	5083	10555	328	4391	3852	7659	5630	4197	3229	9068	6369	10920	7311	5563	8202	4350	10903	9000	2831	7015	3225	4583	4543	6713	6817	3846	5425	3922	4062	6524	5885	3726	3051	3568	7000	10632	3313	4586	2968	1540	6702	11217	4923	7417	8824	5110	5659	3771	6805	4417	5483	9071	5186	4056
ECHS1	1634	1778	2122	2331	2452	1104	2117	1184	2562	1401	858	1197	2176	783	3532	1553	2193	2295	1517	4253	1414	1004	704	1603	1076	1950	1896	1784	1940	1969	1306	1250	1570	841	2141	2401	2140	1320	2293	1077	1809	1607	3233	2404	1745	886	1836	1992	1199	1409	986	1611	2675	2646	978	1705	1158	1822	1942	1569	1416	1145	2141	1008	995	992	2199	1482	1477	3085	2681	1598
GDI2	1797	860	2072	2817	3556	1118	1670	818	2511	730	1532	725	1591	977	1815	919	1123	1251	1065	2610	206	1025	832	2208	676	361	882	1219	1466	1518	773	824	1566	699	1919	1156	756	1177	1479	1264	1218	983	1261	1455	1402	1382	1982	1633	1583	1460	611	1055	3345	3430	568	981	502	889	100	799	826	1382	1066	910	553	688	804	401	797	974	919	600
CD164	1160	823	858	980	1761	151	1068	677	808	413	433	471	2219	1289	1570	891	1494	441	1504	7309	1163	491	284	1356	960	504	469	1612	610	594	572	313	920	394	386	821	3293	858	231	1427	1093	2927	3479	794	893	870	610	621	1091	348	721	762	1263	2719	1306	456	2345	724	788	792	416	1059	957	615	482	371	593	341	1006	1353	2307	1007
MAP3K8	55	87	39	-5	-1	12	15	-79	37	35	-5	44	26	1	8	-2	-32	48	-16	11	-53	3	-17	-56	-13	9	37	23	40	38	39	63	53	-7	24	-32	-11	85	-45	57	5	-2	-11	4	46	-26	-91	-99	4	18	18	29	48	81	19	-17	-23	-17	-21	-2	12	0	-28	1	3	17	0	-30	-19	-6	-62	30
XPA	-89	-207	-320	-284	-205	-254	-337	-440	-231	-138	-192	-135	-167	-215	-25	-126	-252	-267	-23	62	317	-154	-131	-88	-110	-120	-594	-208	-396	-364	-344	-230	-259	-6	-369	-162	-123	-500	-410	-300	-82	-84	-66	-227	-97	122	-69	-75	-63	-154	-72	-177	-251	-178	-1	-369	-236	-249	-48	-341	-356	-375	-37	-243	-587	-169	-203	-247	-58	-304	-428	-152
KIAA0103	122	32	42	88	163	-16	80	8	17	39	8	34	148	131	78	8	147	68	9	127	127	-3	11	153	50	46	3	22	-62	3	60	5	7	34	25	9	38	24	-12	74	76	0	114	-9	67	28	2	-63	67	9	32	27	57	68	68	52	110	30	20	99	-12	17	115	-7	55	95	6	15	10	106	111	81
MRPL19	-5	-4	-19	-76	94	1	-55	-68	27	31	2	-14	50	11	-3	-2	13	46	-5	95	-27	27	-110	93	46	2	-37	-53	-69	-4	13	-72	-73	17	-44	-31	20	-36	-82	-36	12	2	144	-51	104	40	28	-40	21	88	-9	2	65	73	-24	-14	38	-12	-11	-109	-106	-71	17	-35	-80	-23	-39	-17	69	-25	-184	13
